f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
344,15529,6167,3235,(NULL),1,2019-04-23 04:32:00,乘客截咗車了,,,,
345,15564,6113,5957,(NULL),1,2019-04-23 06:32:54,(放出)點解打唔通,,,,
346,15581,8,2957,(NULL),1,2019-04-23 07:15:36,(放出)意外,,,,
347,15583,8049,1801,(NULL),1,2019-04-23 07:25:26,找不到乘客,,,,
348,15589,8123,4145,(NULL),1,2019-04-23 08:30:25,找不到乘客,,,,
349,15612,8,577,(NULL),1,2019-04-23 09:49:54,找不到乘客,,,,
350,15641,4610,1819,(NULL),1,2019-04-23 12:46:51,時間不對,,,,
351,15647,6474,1351,(NULL),1,2019-04-23 13:15:21,有車了,,,,
352,15664,7925,6769,(NULL),1,2019-04-23 15:03:20,Rrrr,,,,
353,15667,3097,4777,(NULL),1,2019-04-23 15:15:48,(放出)意外,,,,
354,15670,4429,2877,(NULL),1,2019-04-23 15:23:38,找不到乘客,,,,
355,15683,417,3749,(NULL),1,2019-04-23 19:04:08,要求單程,,,,
356,15702,835,67,(NULL),1,2019-04-23 23:02:58,(放出)意外,,,,
357,15714,3572,3503,(NULL),1,2019-04-24 00:13:58,找不到乘客,,,,
358,15755,5763,3066,(NULL),1,2019-04-24 01:02:25,(放出)意外,,,,
359,15768,558,2223,(NULL),1,2019-04-24 01:36:49,(放出)他话冇叫车,,,,
360,15768,558,4482,(NULL),1,2019-04-24 01:55:50,冇叫車,,,,
361,15840,5626,4342,(NULL),1,2019-04-24 05:29:56,找不到乘客,,,,
362,15854,8251,777,(NULL),1,2019-04-24 06:22:53,找不到乘客,,,,
363,15852,8251,12,(NULL),1,2019-04-24 06:23:22,(放出)交通擠塞,,,,
364,15852,8251,4751,(NULL),1,2019-04-24 07:49:23,(放出)意外,,,,
365,15918,8013,5547,(NULL),1,2019-04-24 11:37:26,(放出)交通擠塞,,,,
366,15938,2126,6625,(NULL),1,2019-04-24 13:42:42,(放出)我睇錯咗 係預約order,,,,
367,15937,1638,2260,(NULL),1,2019-04-24 13:50:11,佢叫U靶。,,,,
368,16088,1959,5379,(NULL),1,2019-04-25 04:35:28,(放出)交通擠塞,,,,
369,16098,5266,6449,(NULL),1,2019-04-25 05:11:08,找不到乘客,,,,
370,15796,8240,1433,(NULL),1,2019-04-25 05:26:40,乘客已取消,,,,
371,16131,7048,78,(NULL),1,2019-04-25 08:14:49,錯,,,,
372,16161,8460,5014,(NULL),1,2019-04-25 10:24:21,(放出)客人要求取消,,,,
373,16240,6735,2018,(NULL),1,2019-04-25 18:23:51,找不到乘客,,,,
374,16269,8518,2351,(NULL),1,2019-04-26 00:34:12,(放出)睇錯柯打。,,,,
375,16313,5308,2448,(NULL),1,2019-04-26 02:13:39,乘客有車,取消,,,
376,16372,1860,1751,(NULL),1,2019-04-26 05:55:45,(放出)交通擠塞,,,,
377,16378,5972,6011,(NULL),1,2019-04-26 06:26:40,(放出)交通擠塞,,,,
378,16391,8210,2957,(NULL),1,2019-04-26 07:18:45,找不到乘客,,,,
379,16423,5764,4405,(NULL),1,2019-04-26 08:42:54,已有車覆佢,,,,
380,16476,6975,1222,(NULL),1,2019-04-26 11:54:06,不要車,,,,
381,16508,1153,6612,(NULL),1,2019-04-26 14:33:00,5 seat,,,,
382,16527,6495,1071,(NULL),1,2019-04-26 16:21:45,乘客不需要,,,,
383,16561,7861,2288,(NULL),1,2019-04-27 01:14:50,找不到乘客,,,,
384,16578,4030,867,(NULL),1,2019-04-27 01:38:47,找不到乘客,,,,
385,16601,63,4584,(NULL),1,2019-04-27 03:17:03,乘客不需要車了,,,,
386,16620,8667,478,(NULL),1,2019-04-27 04:00:32,(放出)交通擠塞,,,,
387,16620,8667,5158,(NULL),1,2019-04-27 04:03:38,(放出)乘客舞廳電話,,,,
388,16645,7489,67,(NULL),1,2019-04-27 05:05:08,有,,,,
389,16763,2357,179,(NULL),1,2019-04-27 10:28:03,找不到乘客,,,,
390,16781,8100,499,(NULL),1,2019-04-27 10:35:16,(放出)有妃,,,,
391,16784,5868,2533,(NULL),1,2019-04-27 11:37:15,找不到乘客,,,,
392,16814,2554,6796,(NULL),1,2019-04-27 11:49:18,(放出)乘客已經上咗街車,,,,
393,16819,47,6327,(NULL),1,2019-04-27 12:10:54,乘客取消order,,,,
394,16851,8715,322,(NULL),1,2019-04-27 15:21:28,(放出)意外,,,,
395,16862,7821,5884,(NULL),1,2019-04-27 18:01:02,找不到乘客,,,,
396,16875,8588,2580,(NULL),1,2019-04-27 20:18:32,乘客要四點40分先要車。,,,,
397,16890,8763,6545,(NULL),1,2019-04-27 23:41:28,城隧轉車站不可上落,,,,
398,16901,8735,4355,(NULL),1,2019-04-28 00:52:13,(放出)五人,,,,
399,16898,8763,4298,(NULL),1,2019-04-28 00:53:06,(放出)講錯上車地点,,,,
400,16901,8735,910,(NULL),1,2019-04-28 01:18:12,找不到乘客,,,,
401,16906,2961,6104,(NULL),1,2019-04-28 01:31:25,找不到乘客,,,,
402,16915,7271,457,(NULL),1,2019-04-28 01:36:50,找不到乘客,,,,
403,16955,5760,170,(NULL),1,2019-04-28 03:43:57,找不到乘客,,,,
404,16959,4455,4456,(NULL),1,2019-04-28 03:57:35,(放出)無接電話,,,,
405,17011,2470,67,(NULL),1,2019-04-28 07:43:47,有車,,,,
406,17034,7722,4456,(NULL),1,2019-04-28 09:25:24,(放出)乖客上了另外車,,,,
407,17070,1788,2375,(NULL),1,2019-04-28 11:38:32,找不到乘客,,,,
408,17100,5683,4452,(NULL),1,2019-04-28 20:55:00,(放出)意外,,,,
409,17100,5683,708,(NULL),1,2019-04-28 21:03:27,找不到乘客,,,,
410,17101,5683,708,(NULL),1,2019-04-28 21:14:09,不需要,,,,
411,17112,5735,1568,(NULL),1,2019-04-28 23:02:21,找不到乘客,,,,
412,17166,8223,1476,(NULL),1,2019-04-29 00:58:22,乘客已有車,,,,
413,17187,1043,5986,(NULL),1,2019-04-29 01:54:36,老花按錯,,,,
414,17108,4622,3522,0,4,2019-04-29 03:49:54,Order expired,,,,
415,17286,1524,4931,(NULL),1,2019-04-29 10:12:07,(放出)交通擠塞,,,,
416,17298,3902,2018,(NULL),1,2019-04-29 11:25:56,找不到乘客,,,,
417,17301,2904,500,(NULL),1,2019-04-29 11:32:19,找不到乘客,,,,
418,17329,8537,6650,(NULL),1,2019-04-29 14:50:44,(放出)電話不通,,,,
419,17340,8923,3570,(NULL),1,2019-04-29 17:15:14,找不到乘客,,,,
420,17356,6154,1642,(NULL),1,2019-04-29 22:45:24,釆客說到咗！,,,,
421,17366,1418,6279,(NULL),1,2019-04-29 23:13:18,我看原來是預約單,,,,
422,17367,1418,1440,(NULL),1,2019-04-29 23:15:32,预约,,,,
423,17370,984,5356,(NULL),1,2019-04-29 23:33:14,(放出)交通擠塞,,,,
424,17376,752,1996,(NULL),1,2019-04-29 23:54:20,(放出)交通擠塞,,,,
425,17423,7622,5702,(NULL),1,2019-04-30 01:27:58,(放出)睇錯摩打,,,,
426,17449,8945,2895,(NULL),1,2019-04-30 02:57:31,(放出)意外,,,,
427,17500,8548,1642,(NULL),1,2019-04-30 04:34:16,乘客取消,,,,
428,17538,8062,2656,(NULL),1,2019-04-30 06:32:37,(放出)冇八達通,,,,
429,17629,6638,7294,(NULL),1,2019-04-30 14:42:51,錯誤,,,,
430,17655,8955,3386,(NULL),1,2019-04-30 16:43:43,睇不到時預約,,,,
431,17665,9005,2376,(NULL),1,2019-04-30 17:37:31,(放出)按錯,,,,
432,17609,1347,6440,(NULL),1,2019-05-01 01:22:41,按錯制,,,,
433,17720,9004,5121,(NULL),1,2019-05-01 03:23:51,placed wrong order,,,,
434,17725,6132,3066,(NULL),1,2019-05-01 03:31:03,找不到乘客,,,,
435,17725,6132,3066,(NULL),1,2019-05-01 03:31:04,找不到乘客,,,,
436,17725,6132,3066,(NULL),1,2019-05-01 03:31:04,找不到乘客,,,,
437,17782,1651,6716,(NULL),1,2019-05-01 08:08:06,(放出)交通擠塞,,,,
438,17816,266,3253,(NULL),1,2019-05-01 10:19:46,(放出)睇錯位置,,,,
439,17817,6257,1783,(NULL),1,2019-05-01 10:23:31,(放出)交通擠塞,,,,
440,17792,3542,2292,(NULL),1,2019-05-01 10:32:09,找不到乘客,,,,
441,17826,633,2550,(NULL),1,2019-05-01 11:23:25,找不到乘客,,,,
442,17946,9095,7074,(NULL),1,2019-05-02 04:44:14,找不到乘客,,,,
443,17727,6368,78,(NULL),1,2019-05-02 07:35:35,找不到乘客,,,,
444,17980,5695,1790,(NULL),1,2019-05-02 08:41:41,找不到乘客,,,,
445,17983,9095,2793,(NULL),1,2019-05-02 08:53:15,找不到乘客,,,,
446,18005,5553,7229,(NULL),1,2019-05-02 10:45:13,(放出)交通擠塞,,,,
447,18050,6673,401,(NULL),1,2019-05-02 13:57:15,有車,,,,
448,18067,4284,2030,(NULL),1,2019-05-02 15:11:38,唔知係預約單,,,,
449,18071,8113,6827,(NULL),1,2019-05-02 15:55:27,預約,,,,
450,18075,1922,6625,(NULL),1,2019-05-02 18:26:47,乘客不要車,,,,
451,18084,9147,9,(NULL),1,2019-05-02 22:40:57,(放出)車輛故障,,,,
452,18097,1685,786,(NULL),1,2019-05-02 23:07:36,(放出)no phone number,,,,
453,18163,9041,659,(NULL),1,2019-05-03 01:24:58,无接过,,,,
454,18229,1486,23,(NULL),1,2019-05-03 02:51:29,(放出)交通擠塞,,,,
455,18262,8804,617,(NULL),1,2019-05-03 05:46:56,(放出)無人聽,,,,
456,18262,8804,5314,(NULL),1,2019-05-03 05:48:34,(放出)要求六的,,,,
457,18267,6709,8746,(NULL),1,2019-05-03 06:27:46,(放出)交通擠塞,,,,
458,18306,2845,3253,(NULL),1,2019-05-03 09:00:14,乘客等不了所以不用車,,,,
459,18380,4257,4477,(NULL),1,2019-05-03 12:30:14,交更時間,,,,
460,18417,3726,2793,(NULL),1,2019-05-03 16:00:51,找不到乘客,,,,
461,18446,1085,5548,(NULL),1,2019-05-04 00:39:09,乘客已上其他車,,,,
462,18512,3396,4213,(NULL),1,2019-05-04 03:37:16,(放出)我要13分鐘到，太久要了。,,,,
463,18541,36,4688,(NULL),1,2019-05-04 04:48:43,找不到乘客,,,,
464,18547,8669,6650,(NULL),1,2019-05-04 04:59:48,(放出)意外,,,,
465,18547,8669,6650,(NULL),1,2019-05-04 05:02:22,(放出)冇人聽,,,,
466,18602,8300,500,(NULL),1,2019-05-04 09:09:05,(放出)交通擠塞,,,,
467,18604,8300,500,(NULL),1,2019-05-04 09:13:48,(放出)交通擠塞,,,,
468,18655,9233,4891,(NULL),1,2019-05-04 12:26:54,(放出)交通擠塞,,,,
469,18671,6271,1817,(NULL),1,2019-05-04 14:45:13,找不到乘客,,,,
470,18670,9062,6614,(NULL),1,2019-05-04 15:11:26,找不到乘客,,,,
471,18682,6714,1996,(NULL),1,2019-05-04 15:45:58,(放出)交通擠塞,,,,
472,18697,6121,2375,(NULL),1,2019-05-04 17:28:15,(放出)交通擠塞,,,,
473,18694,7849,3480,(NULL),1,2019-05-04 17:28:46,(放出)按錯,,,,
474,18698,6050,917,(NULL),1,2019-05-04 18:28:12,找不到乘客,,,,
475,18705,6050,3297,(NULL),1,2019-05-04 23:52:37,按錯鍵,,,,
476,18709,4481,1511,(NULL),1,2019-05-05 00:33:24,係我冇留意預約單，所以取消，對不起，第一次用。,,,,
477,18711,4643,3987,(NULL),1,2019-05-05 00:37:04,(放出)客人取消,,,,
478,18794,4218,1996,(NULL),1,2019-05-05 09:03:20,找不到乘客,,,,
479,18823,455,3253,(NULL),1,2019-05-05 13:02:22,看錯了以為現在,,,,
480,18844,1241,54,(NULL),1,2019-05-05 21:38:33,找不到乘客,,,,
481,18848,9341,2388,(NULL),1,2019-05-05 22:00:14,找不到乘客,,,,
482,18849,455,3235,(NULL),1,2019-05-05 22:13:19,乘客不需要車了,,,,
483,18890,2828,5290,(NULL),1,2019-05-06 00:05:42,打錯柯打,,,,
484,18992,9017,500,(NULL),1,2019-05-06 05:53:56,(放出)不是現時要車,,,,
485,18992,9017,3548,(NULL),1,2019-05-06 05:58:25,(放出)乘客要押後,,,,
486,19041,442,4665,(NULL),1,2019-05-06 12:23:25,(放出)車輛故障,,,,
487,19076,7074,5236,(NULL),1,2019-05-06 14:58:30,(放出)冇八達通,,,,
488,19077,1588,5567,(NULL),1,2019-05-06 15:16:31,找不到乘客,,,,
489,19091,9375,4628,(NULL),1,2019-05-06 17:14:17,(放出)乘客冇現金,,,,
490,19091,9375,7346,(NULL),1,2019-05-06 17:17:30,找不到乘客,,,,
491,19089,8068,7115,(NULL),1,2019-05-06 17:24:07,(放出)ooo,,,,
492,17896,9098,5234,0,4,2019-05-07 00:17:59,Order expired,,,,
493,19150,9399,5687,(NULL),1,2019-05-07 00:49:28,乘客不用車,,,,
494,19220,9422,1247,(NULL),1,2019-05-07 07:54:16,找不到乘客,,,,
495,19231,2627,528,(NULL),1,2019-05-07 08:43:32,(放出)五人車,,,,
496,19293,7666,3253,(NULL),1,2019-05-07 10:25:35,(放出)在旺角太塞車去不到尖沙咀乘客時間,,,,
497,19345,9350,5290,(NULL),1,2019-05-07 13:09:44,(放出)車輛故障,,,,
498,13659,3907,3964,(NULL),1,2019-05-07 14:42:14,(放出)未有接过單,,,,
499,19352,14,4441,(NULL),1,2019-05-07 14:58:02,不要車_,,,,
500,19357,6859,3662,(NULL),1,2019-05-07 15:50:03,佢明天用車,,,,
501,19361,2459,5712,(NULL),1,2019-05-07 19:43:33,(放出)冇八達通,,,,
502,19443,5745,1549,(NULL),1,2019-05-08 04:16:56,乘客取消,,,,
503,19445,6339,739,(NULL),1,2019-05-08 04:21:24,找不到乘客,,,,
504,19558,6659,6440,(NULL),1,2019-05-08 11:26:50,(放出)交通擠塞,,,,
505,19682,4052,4688,(NULL),1,2019-05-09 01:46:51,看錯時間,,,,
506,19693,6339,739,(NULL),1,2019-05-09 02:34:55,(放出)交通擠塞,,,,
507,8568,36,149,0,4,2019-05-09 11:18:39,Order expired,,,,
508,19799,2845,2793,(NULL),1,2019-05-09 16:37:20,找不到乘客,,,,
509,19852,9585,3187,(NULL),1,2019-05-10 01:22:31,(放出)交通擠塞,,,,
510,19868,4023,4699,(NULL),1,2019-05-10 02:13:45,(放出)揿错咗。,,,,
511,19880,8273,5182,(NULL),1,2019-05-10 03:20:21,(放出)巳有車做左。,,,,
512,19917,9410,5220,(NULL),1,2019-05-10 06:56:32,找不到乘客,,,,
513,19916,3119,1575,(NULL),1,2019-05-10 06:57:17,(放出)交通擠塞,,,,
514,19919,8,2957,(NULL),1,2019-05-10 07:00:28,測試,,,,
515,19920,8,2957,(NULL),1,2019-05-10 07:02:03,(放出)車輛故障,,,,
516,19923,9609,6011,(NULL),1,2019-05-10 07:45:13,(放出)交通擠塞,,,,
517,19946,9561,112,(NULL),1,2019-05-10 09:48:48,(放出)乘客不需要車了,,,,
518,19990,6223,2260,(NULL),1,2019-05-10 12:16:27,(放出)交通擠塞,,,,
519,19992,4223,5770,(NULL),1,2019-05-10 12:43:18,看錯預約單,,,,
520,20053,3950,2373,(NULL),1,2019-05-10 22:09:18,客人要遲点,,,,
521,20060,2505,1085,(NULL),1,2019-05-10 23:17:03,(放出)車輛故障,,,,
522,20060,2505,170,(NULL),1,2019-05-10 23:21:29,找不到乘客,,,,
523,20188,6308,4498,(NULL),1,2019-05-11 05:34:50,(放出)意外,,,,
524,20193,6308,5290,(NULL),1,2019-05-11 05:46:21,找不到乘客,,,,
525,20199,9678,478,(NULL),1,2019-05-11 07:03:49,(放出)交通擠塞,,,,
526,20229,501,4066,(NULL),1,2019-05-11 11:17:56,cancel,,,,
527,20260,1399,2032,(NULL),1,2019-05-11 16:05:33,客取消单，已坐車,,,,
528,20280,752,4973,(NULL),1,2019-05-12 01:26:50,冇確实,,,,
529,20305,9449,5605,(NULL),1,2019-05-12 02:25:57,(放出)意外,,,,
530,20308,7425,5655,(NULL),1,2019-05-12 02:50:03,乘客取消,,,,
531,20462,9602,3253,(NULL),1,2019-05-12 11:05:01,(放出)在筲箕灣以為在西灣河附近,,,,
532,20493,8014,2260,(NULL),1,2019-05-12 13:48:17,(放出)車輛故障,,,,
533,20574,7074,3066,(NULL),1,2019-05-13 05:58:30,(放出)意外,,,,
534,20614,8857,7099,(NULL),1,2019-05-13 12:07:33,睇錯order,,,,
535,20737,6129,1115,(NULL),1,2019-05-14 02:02:37,(放出)意外,,,,
536,20740,9491,7352,(NULL),1,2019-05-14 02:17:10,(放出)5人車子．,,,,
537,20761,9491,1429,(NULL),1,2019-05-14 05:50:28,找不到乘客,,,,
538,20767,1486,2062,(NULL),1,2019-05-14 07:04:23,(放出)意外,,,,
539,20823,9491,6672,(NULL),1,2019-05-14 14:39:32,(放出)意外,,,,
540,20824,9839,5815,(NULL),1,2019-05-14 15:00:24,按錯,,,,
541,20847,6229,1109,(NULL),1,2019-05-14 23:09:21,(放出)車輛故障,,,,
542,20866,3572,6011,(NULL),1,2019-05-15 00:06:46,(放出)交通擠塞,,,,
543,20938,3086,1109,(NULL),1,2019-05-15 04:29:47,(放出)意外,,,,
544,20981,4,7071,(NULL),1,2019-05-15 09:18:30,(放出)意外,,,,
545,21023,6692,6625,(NULL),1,2019-05-15 15:13:53,(放出)睇錯位置我喺沙田囉,,,,
546,21023,6692,1839,(NULL),1,2019-05-15 15:14:38,(放出)交通擠塞,,,,
547,21090,9856,1751,(NULL),1,2019-05-16 01:46:53,找不到乘客,,,,
548,21149,4773,153,(NULL),1,2019-05-16 07:32:19,(放出)按錯,,,,
549,21162,4820,1587,(NULL),1,2019-05-16 09:06:23,找不到乘客,,,,
550,21175,9050,1102,(NULL),1,2019-05-16 11:05:58,時間不合,,,,
551,21276,7282,2909,(NULL),1,2019-05-17 00:49:23,(放出)車輛故障,,,,
552,21276,7282,500,(NULL),1,2019-05-17 00:50:41,找不到乘客,,,,
553,21343,6516,1429,(NULL),1,2019-05-17 06:34:34,找不到乘客,,,,
554,21392,8658,500,(NULL),1,2019-05-17 11:25:49,找不到乘客,,,,
555,21411,9824,3253,(NULL),1,2019-05-17 13:00:58,乘客已有車不用到了,,,,
556,21432,561,4321,(NULL),1,2019-05-17 15:26:37,找不到乘客,,,,
557,21432,561,4321,(NULL),1,2019-05-17 15:26:37,找不到乘客,,,,
558,21432,561,4321,(NULL),1,2019-05-17 15:26:37,找不到乘客,,,,
559,21457,1255,2297,(NULL),1,2019-05-17 21:43:49,(放出)意外,,,,
560,21686,10044,7393,(NULL),1,2019-05-18 16:32:50,找不到乘客,,,,
561,21689,9903,6796,(NULL),1,2019-05-18 17:16:37,(放出)意外,,,,
562,21702,6420,170,(NULL),1,2019-05-18 23:43:56,(放出)意外,,,,
563,21702,6420,2062,(NULL),1,2019-05-18 23:45:05,找不到乘客,,,,
564,21679,182,3915,0,4,2019-05-18 23:47:04,Order expired,,,,
565,21780,2065,1568,(NULL),1,2019-05-19 05:52:03,五座位,,,,
566,21813,9259,4355,(NULL),1,2019-05-19 10:27:24,找不到乘客,,,,
567,21820,9259,1587,(NULL),1,2019-05-19 10:45:50,找不到乘客,,,,
568,21826,589,7111,(NULL),1,2019-05-19 11:55:37,(放出)五座位.,,,,
569,21827,589,5159,(NULL),1,2019-05-19 11:59:01,(放出)五人車,,,,
570,21951,9856,1801,(NULL),1,2019-05-20 02:44:13,找不到乘客,,,,
571,21994,835,3562,(NULL),1,2019-05-20 08:34:28,(放出)冇八達通付款,,,,
572,22000,4,7071,(NULL),1,2019-05-20 10:48:09,找不到乘客,,,,
573,22008,5626,6117,(NULL),1,2019-05-20 11:48:15,(放出)錯接,,,,
574,22022,6692,6756,(NULL),1,2019-05-20 14:50:27,找不到乘客,,,,
575,22027,10121,1862,(NULL),1,2019-05-20 16:14:32,明天,,,,
576,22028,10121,1063,(NULL),1,2019-05-20 16:18:49,睇睇漏了预约,,,,
577,22029,10124,5858,(NULL),1,2019-05-20 17:15:34,(放出)車輛故障,,,,
578,22032,6673,6278,(NULL),1,2019-05-20 17:43:32,看錯了预約的時間,,,,
579,22145,8147,328,(NULL),1,2019-05-21 04:06:33,(放出)交通擠塞,,,,
580,22145,8147,5290,(NULL),1,2019-05-21 04:18:21,(放出)交通擠塞,,,,
581,22145,8147,4878,(NULL),1,2019-05-21 04:21:22,(放出)客人取消,,,,
582,22310,10019,3187,(NULL),1,2019-05-22 00:21:10,(放出)按錯,,,,
583,22391,10177,6815,(NULL),1,2019-05-22 06:33:41,找不到乘客,,,,
584,22397,9639,4699,(NULL),1,2019-05-22 07:05:11,(放出)时间太耐，乘客不等。,,,,
585,22397,9639,3785,(NULL),1,2019-05-22 07:08:15,(放出)乘客不等,,,,
586,22503,540,256,(NULL),1,2019-05-23 00:57:30,下午才要車,,,,
587,22647,8395,2877,(NULL),1,2019-05-23 19:16:26,(放出)意外,,,,
588,22791,881,2376,(NULL),1,2019-05-24 10:57:06,(放出)按錯,,,,
589,22800,10278,1343,(NULL),1,2019-05-24 15:16:51,找不到乘客,,,,
590,22826,6308,2018,(NULL),1,2019-05-24 18:41:38,(放出)意外,,,,
591,22829,8159,6211,(NULL),1,2019-05-24 23:52:51,找不到乘客,,,,
592,22951,965,3066,(NULL),1,2019-05-25 09:04:14,(放出)車輛故障,,,,
593,22959,8144,3253,(NULL),1,2019-05-25 10:25:01,找不到乘客,,,,
594,23021,9276,3981,(NULL),1,2019-05-25 18:21:55,(放出)車輛故障,,,,
595,23148,2231,5655,(NULL),1,2019-05-26 07:57:08,(放出)交通擠塞,,,,
596,23239,5243,1513,(NULL),1,2019-05-26 23:29:10,柯打地方不附,,,,
597,23389,10429,6769,(NULL),1,2019-05-27 13:00:59,Hgh,,,,
598,23395,10423,973,(NULL),1,2019-05-27 13:46:15,(放出)找不到客,,,,
599,23406,7618,6615,(NULL),1,2019-05-27 15:03:22,(放出)乘客不聽电話,,,,
600,23406,7618,5120,(NULL),1,2019-05-27 15:10:51,(放出)乘客沒有接聽電話,,,,
601,23406,7618,2808,(NULL),1,2019-05-27 15:18:32,找不到乘客,,,,
602,23423,10301,6483,(NULL),1,2019-05-27 20:40:58,(放出)聯絡唔到個乘客,,,,
603,23430,4622,7510,(NULL),1,2019-05-27 22:53:29,找不到乘客,,,,
604,23478,5949,13,(NULL),1,2019-05-28 00:10:12,(放出)路程離太遠。,,,,
605,23614,10448,276,(NULL),1,2019-05-28 04:09:45,(放出)交通擠塞,,,,
606,23669,4284,1862,(NULL),1,2019-05-28 14:22:36,約明天的不是今天,,,,
607,23670,4284,3386,(NULL),1,2019-05-28 14:27:42,找不到乘客,,,,
608,23398,429,5236,(NULL),1,2019-05-29 00:08:19,(放出)交通擠塞,,,,
609,23716,7318,6011,(NULL),1,2019-05-29 00:25:41,(放出)交通擠塞,,,,
610,23850,10242,2912,(NULL),1,2019-05-29 10:24:24,找不到乘客,,,,
611,23859,10415,7923,(NULL),1,2019-05-29 11:15:31,按錯制,,,,
612,23880,5414,3662,(NULL),1,2019-05-29 14:19:35,已上車,,,,
613,23427,9623,2388,(NULL),1,2019-05-29 22:39:04,找不到乘客,,,,
614,24042,10478,2793,(NULL),1,2019-05-30 14:59:13,(放出)交通擠塞,,,,
615,24063,4603,985,(NULL),1,2019-05-30 21:26:30,己有車,,,,
616,24091,9050,4699,(NULL),1,2019-05-31 00:06:56,(放出)接错,,,,
617,24122,409,3066,(NULL),1,2019-05-31 00:37:58,(放出)車輛故障,,,,
618,24186,7374,5156,(NULL),1,2019-05-31 02:07:11,剩下取消了,,,,
619,24333,7074,401,(NULL),1,2019-05-31 15:15:48,(放出)車輛故障,,,,
620,24582,5311,5161,(NULL),1,2019-06-01 19:56:00,(放出)按錯,,,,
621,24705,10624,5155,(NULL),1,2019-06-02 09:29:15,找不到乘客,,,,
622,24713,5734,2170,(NULL),1,2019-06-02 10:25:07,行錯高太行,,,,
623,24717,10626,322,(NULL),1,2019-06-02 10:41:28,乘客話已經有車！,,,,
624,24726,10630,6471,(NULL),1,2019-06-02 15:06:37,找不到乘客,,,,
625,24783,10631,4810,(NULL),1,2019-06-02 23:49:17,找不到乘客,,,,
626,24716,5734,5518,0,4,2019-06-03 01:39:05,Order expired,,,,
627,24913,9802,5687,(NULL),1,2019-06-03 04:20:45,找不到乘客,,,,
628,24942,10545,7718,(NULL),1,2019-06-03 08:10:08,(放出)交通擠塞,,,,
629,24943,10642,2296,(NULL),1,2019-06-03 08:19:37,睇錯,,,,
630,24948,9871,1834,(NULL),1,2019-06-03 09:18:38,找不到乘客,,,,
631,24969,9871,4256,(NULL),1,2019-06-03 12:06:00,(放出)乘客無聽電話,,,,
632,24999,6554,2580,(NULL),1,2019-06-03 18:40:41,睇睇錯預約單,,,,
633,25093,8033,3821,(NULL),1,2019-06-04 03:09:32,(放出)交通擠塞,,,,
634,25155,73,7589,(NULL),1,2019-06-04 09:46:14,找不到乘客,,,,
635,25259,10699,3253,(NULL),1,2019-06-05 01:52:13,(放出)按錯地址,,,,
636,25259,10699,568,(NULL),1,2019-06-05 01:55:36,找不到乘客,,,,
637,25339,10688,1638,(NULL),1,2019-06-05 09:05:13,找不到乘客,,,,
638,25365,1610,4699,(NULL),1,2019-06-05 12:29:50,(放出)揿错咗。,,,,
639,25533,10146,2894,(NULL),1,2019-06-06 10:01:33,乘客不需要用車！,,,,
640,25649,188,5785,(NULL),1,2019-06-07 01:36:50,(放出)新款4座混能車,,,,
641,25649,188,558,(NULL),1,2019-06-07 01:40:00,(放出)耍新車,,,,
642,25649,188,434,(NULL),1,2019-06-07 01:41:59,(放出)要大車,,,,
643,25726,10647,7140,(NULL),1,2019-06-07 10:01:14,找不到乘客,,,,
644,25831,7598,7421,(NULL),1,2019-06-08 01:26:19,(放出)意外,,,,
645,25852,9071,8114,(NULL),1,2019-06-08 02:34:46,(放出)交通擠塞,,,,
646,25969,1912,4777,(NULL),1,2019-06-08 10:16:06,不要車,,,,
647,25972,9745,7803,(NULL),1,2019-06-08 10:43:09,乘客取消 不需要車,,,,
648,26058,9190,7510,(NULL),1,2019-06-09 03:06:25,(放出)車輛故障,,,,
649,26064,6817,4233,(NULL),1,2019-06-09 03:16:10,找不到乘客,,,,
650,26116,7074,2267,(NULL),1,2019-06-09 08:07:57,(放出)交通擠塞,,,,
651,26148,8817,5290,(NULL),1,2019-06-09 10:30:26,找不到乘客,,,,
652,26164,188,3253,(NULL),1,2019-06-09 13:51:18,乘客需要混能車,,,,
653,26210,3606,7161,(NULL),1,2019-06-10 01:38:48,找不到乘客,,,,
654,26210,3606,7161,(NULL),1,2019-06-10 01:38:48,找不到乘客,,,,
655,26298,4891,5290,(NULL),1,2019-06-10 11:10:19,找不到乘客,,,,
656,26498,8,259,(NULL),1,2019-06-11 08:52:02,找不到乘客,,,,
657,26498,8,259,(NULL),1,2019-06-11 08:52:02,找不到乘客,,,,
658,26574,10478,3749,(NULL),1,2019-06-11 14:33:05,(放出)車輛故障,,,,
659,26727,7160,8114,(NULL),1,2019-06-12 11:38:32,(放出)交通擠塞,,,,
660,26840,7363,2093,(NULL),1,2019-06-13 01:14:22,(放出)意外,,,,
661,26924,10934,7094,(NULL),1,2019-06-13 06:19:22,找不到乘客,,,,
662,26931,1075,2561,(NULL),1,2019-06-13 06:53:16,(放出)電話打唔通,,,,
663,26931,1075,2561,(NULL),1,2019-06-13 06:53:50,電話打不通,,,,
664,26935,6213,808,(NULL),1,2019-06-13 07:29:30,(放出)交通擠塞,,,,
